accx,accy,accz,dpsx,dpsy,dpsz,roll,pitch,rpm,vel,temp_motor,soc,temp_cvt,volt,current,flags,latitude,longitude,timestamp
-0.01,0.15,9.49,0.93,0.98,-0.65,4.42,2.54,2199.27,18.08,72.2,98.8,60.1,12.96,173.5,0,-8.053468,-34.88121,2025-07-17T09:14:09.895608
-0.0,-0.02,9.43,-0.03,-0.94,-0.33,-1.04,-1.53,2238.43,18.08,72.2,98.8,60.2,12.96,231.2,0,-8.053468,-34.88121,2025-07-17T09:14:10.395608
-0.01,-0.14,9.65,-0.8,-0.29,-0.13,-4.99,-4.64,2000.6,18.08,72.2,98.8,60.2,12.96,215.0,0,-8.053468,-34.88121,2025-07-17T09:14:10.895608
-0.01,-0.17,9.78,0.65,0.06,0.42,-0.85,0.92,2200.55,18.07,72.2,98.8,60.2,12.96,183.3,0,-8.053468,-34.88121,2025-07-17T09:14:11.395608
-0.0,0.02,9.64,-0.2,0.32,0.1,2.9,2.6,2061.26,18.07,72.2,98.8,60.2,12.96,204.2,0,-8.053468,-34.88121,2025-07-17T09:14:11.895608
-0.01,0.01,9.57,0.54,-0.15,-0.81,-2.48,4.34,2042.67,18.07,72.2,98.8,60.2,12.96,215.1,0,-8.053468,-34.88121,2025-07-17T09:14:12.395608
-0.01,0.04,9.54,0.39,-0.56,0.87,-1.55,2.74,2053.6,18.07,72.2,98.8,60.2,12.96,183.7,0,-8.053468,-34.88121,2025-07-17T09:14:12.895608
-0.01,-0.16,9.43,0.11,0.08,-0.91,-1.7,-0.88,2309.15,18.06,72.2,98.8,60.2,12.96,226.6,0,-8.053468,-34.88121,2025-07-17T09:14:13.395608
-0.01,0.17,9.78,-0.4,0.94,-0.38,-1.72,-1.18,2096.92,18.06,72.2,98.8,60.2,12.96,212.1,0,-8.053468,-34.88121,2025-07-17T09:14:13.895608
-0.01,-0.11,9.75,0.91,-0.02,-0.69,2.61,4.18,1994.04,18.06,72.2,98.8,60.2,12.96,167.5,0,-8.053468,-34.88121,2025-07-17T09:14:14.395608
-0.01,0.17,9.52,-0.67,-0.01,0.76,-1.69,-2.47,2219.88,18.06,72.2,98.8,60.2,12.96,226.3,0,-8.053467,-34.88121,2025-07-17T09:14:14.895608
-0.0,-0.04,9.72,-0.09,0.66,-0.11,-0.31,1.96,2110.48,18.05,72.2,98.8,60.2,12.96,250.1,0,-8.053467,-34.88121,2025-07-17T09:14:15.395608
-0.0,-0.07,9.79,0.81,-0.03,-0.0,3.04,-3.2,2277.66,18.05,72.2,98.8,60.2,12.96,214.3,0,-8.053467,-34.88121,2025-07-17T09:14:15.895608
-0.0,0.05,9.63,-0.98,-0.3,0.87,-4.58,-2.81,2071.03,18.05,72.2,98.8,60.2,12.96,191.6,0,-8.053467,-34.88121,2025-07-17T09:14:16.395608
-0.01,0.07,9.48,-0.78,-0.7,0.94,-3.29,4.67,2274.97,18.05,72.2,98.8,60.2,12.96,159.1,0,-8.053467,-34.88121,2025-07-17T09:14:16.895608
-0.01,-0.04,9.69,-0.86,0.06,0.47,3.35,4.95,2256.7,18.04,72.2,98.8,60.2,12.96,285.0,0,-8.053467,-34.88121,2025-07-17T09:14:17.395608
-0.01,-0.08,9.77,-0.02,-0.61,-0.7,-4.96,-4.49,2299.91,18.04,72.2,98.8,60.2,12.96,290.1,0,-8.053467,-34.88121,2025-07-17T09:14:17.895608
-0.01,0.1,9.69,-0.46,-0.8,-0.43,-4.12,-2.18,2090.89,18.04,72.2,98.8,60.2,12.96,190.2,0,-8.053467,-34.88121,2025-07-17T09:14:18.395608
-0.01,0.19,9.71,0.3,0.64,-0.4,2.53,2.69,1992.74,18.04,72.2,98.8,60.2,12.96,283.9,0,-8.053467,-34.88121,2025-07-17T09:14:18.895608
-0.01,0.06,9.55,-0.28,-0.97,-0.72,3.55,-3.88,2175.51,18.03,72.2,98.8,60.2,12.96,219.0,0,-8.053467,-34.88121,2025-07-17T09:14:19.395608
-0.01,0.12,9.62,-0.93,-0.35,-0.57,-4.08,-1.98,2173.77,18.03,72.2,98.8,60.2,12.96,267.7,0,-8.053467,-34.88121,2025-07-17T09:14:19.895608
-0.01,-0.0,9.57,-0.8,-0.22,-0.18,-2.2,2.96,2253.83,18.03,72.2,98.8,60.2,12.96,203.5,0,-8.053467,-34.88121,2025-07-17T09:14:20.395608
-0.01,0.05,9.7,0.78,-0.61,-0.31,-4.04,4.31,2277.49,18.03,72.2,98.8,60.2,12.96,296.6,0,-8.053467,-34.88121,2025-07-17T09:14:20.895608
-0.01,-0.03,9.61,0.09,0.08,0.94,4.71,1.19,1997.08,18.02,72.2,98.8,60.2,12.96,238.1,0,-8.053467,-34.881211,2025-07-17T09:14:21.395608
-0.01,-0.01,9.67,-0.21,0.66,-0.84,-3.7,-4.91,2326.43,18.02,72.2,98.8,60.2,12.96,225.1,0,-8.053467,-34.881211,2025-07-17T09:14:21.895608
-0.0,-0.18,9.69,-0.44,0.05,-0.87,-2.75,2.25,2163.45,18.02,72.2,98.8,60.2,12.96,297.3,0,-8.053467,-34.881211,2025-07-17T09:14:22.395608
-0.01,0.01,9.66,-0.68,-0.2,-0.54,1.16,4.25,1980.02,18.01,72.2,98.8,60.2,12.96,195.8,0,-8.053467,-34.881211,2025-07-17T09:14:22.895608
-0.01,0.06,9.64,0.65,0.13,-0.04,-3.33,4.98,2275.87,18.01,72.2,98.8,60.2,12.96,265.0,0,-8.053466,-34.881211,2025-07-17T09:14:23.395608
-0.0,-0.01,9.56,0.59,-0.95,-0.07,-1.27,2.66,2038.23,18.01,72.2,98.8,60.2,12.96,289.1,0,-8.053466,-34.881211,2025-07-17T09:14:23.895608
-0.0,-0.16,9.63,-0.03,-0.26,0.93,3.25,-2.57,2072.07,18.01,72.2,98.8,60.2,12.96,153.1,0,-8.053466,-34.881211,2025-07-17T09:14:24.395608
-0.01,-0.01,9.52,0.46,-0.91,0.27,-0.4,-1.07,2295.13,18.0,72.2,98.8,60.2,12.96,206.7,0,-8.053466,-34.881211,2025-07-17T09:14:24.895608
-0.01,-0.01,9.47,0.5,0.06,-0.83,4.35,-1.84,2330.79,18.0,72.2,98.8,60.2,12.96,158.8,0,-8.053466,-34.881211,2025-07-17T09:14:25.395608
-0.01,-0.08,9.72,0.95,-0.46,-0.47,-0.34,2.49,2067.19,18.0,72.2,98.8,60.2,12.96,299.8,0,-8.053466,-34.881211,2025-07-17T09:14:25.895608
-0.0,0.07,9.76,-0.05,0.04,0.78,2.82,1.57,2012.01,18.0,72.2,98.8,60.2,12.96,220.0,0,-8.053466,-34.881211,2025-07-17T09:14:26.395608
-0.0,-0.12,9.47,0.95,0.49,0.41,-4.0,-1.99,2305.3,18.0,72.2,98.8,60.2,12.96,169.2,0,-8.053466,-34.881211,2025-07-17T09:14:26.895608
-0.0,-0.09,9.79,-0.29,-0.02,0.23,1.57,2.54,2012.33,17.99,72.2,98.8,60.2,12.96,273.8,0,-8.053466,-34.881211,2025-07-17T09:14:27.395608
-0.0,-0.04,9.62,0.97,0.71,-0.82,-0.42,4.75,1979.41,17.99,72.2,98.8,60.2,12.96,294.1,0,-8.053466,-34.881211,2025-07-17T09:14:27.895608
-0.0,0.02,9.65,0.34,-0.73,0.8,3.47,-0.53,2298.63,17.99,72.2,98.8,60.2,12.96,240.2,0,-8.053466,-34.881211,2025-07-17T09:14:28.395608
-0.0,-0.04,9.63,-0.85,0.47,-0.51,-4.71,-1.12,2309.55,17.99,72.2,98.8,60.2,12.96,296.3,0,-8.053466,-34.881211,2025-07-17T09:14:28.895608
-0.0,-0.13,9.56,-0.78,-0.27,-0.88,-1.9,-3.45,2003.89,17.98,72.2,98.8,60.2,12.96,211.7,0,-8.053466,-34.881211,2025-07-17T09:14:29.395608
-0.0,0.13,9.44,0.89,0.23,-0.85,-1.24,-1.06,2206.21,17.98,72.2,98.8,60.2,12.96,176.2,0,-8.053466,-34.881211,2025-07-17T09:14:29.895608
-0.0,0.12,9.44,0.97,0.36,0.61,4.45,3.07,2053.73,17.98,72.2,98.8,60.2,12.96,265.8,0,-8.053466,-34.881211,2025-07-17T09:14:30.395608
-0.0,0.18,9.67,-0.79,-0.63,-0.88,-0.5,2.92,2010.91,17.98,72.2,98.8,60.2,12.96,268.4,0,-8.053466,-34.881211,2025-07-17T09:14:30.895608
-0.0,0.01,9.79,-0.56,-0.59,0.5,1.43,-2.55,2340.34,17.97,72.2,98.8,60.2,12.96,188.0,0,-8.053466,-34.881211,2025-07-17T09:14:31.395608
-0.0,0.16,9.68,0.68,0.76,0.23,-1.75,2.94,2303.67,17.97,72.2,98.8,60.2,12.96,298.2,0,-8.053466,-34.881211,2025-07-17T09:14:31.895608
-0.01,-0.06,9.72,-0.85,0.02,0.12,4.18,-1.54,1976.34,17.97,72.2,98.8,60.2,12.96,204.1,0,-8.053466,-34.881211,2025-07-17T09:14:32.395608
-0.01,0.16,9.46,0.21,-0.65,-0.67,-1.03,4.03,2045.43,17.97,72.2,98.8,60.2,12.96,241.7,0,-8.053465,-34.881211,2025-07-17T09:14:32.895608
-0.01,-0.14,9.57,0.53,-0.17,-0.5,2.08,-2.61,2164.31,17.96,72.2,98.8,60.2,12.96,260.0,0,-8.053465,-34.881211,2025-07-17T09:14:33.395608
-0.01,0.03,9.78,-0.48,-0.85,-0.7,1.68,-1.94,2085.22,17.96,72.2,98.8,60.2,12.96,240.9,0,-8.053465,-34.881211,2025-07-17T09:14:33.895608
-0.01,0.15,9.71,-0.44,-0.2,0.38,-3.99,2.34,2330.14,17.96,72.2,98.8,60.2,12.96,155.4,0,-8.053465,-34.881211,2025-07-17T09:14:34.395608
-0.01,-0.18,9.68,-0.51,0.12,0.28,0.23,3.48,2337.24,17.95,72.2,98.8,60.2,12.96,193.9,0,-8.053465,-34.881211,2025-07-17T09:14:34.895608
-0.01,-0.1,9.4,-0.32,0.02,0.06,-0.19,-0.28,2243.44,17.95,72.2,98.8,60.2,12.96,249.6,0,-8.053465,-34.881211,2025-07-17T09:14:35.395608
-0.01,0.02,9.42,-0.87,-0.52,0.61,-3.92,-3.74,2306.3,17.95,72.2,98.8,60.2,12.96,247.1,0,-8.053465,-34.881211,2025-07-17T09:14:35.895608
-0.0,0.03,9.68,0.1,-0.37,-0.24,2.04,2.04,2295.86,17.95,72.2,98.8,60.2,12.96,191.1,0,-8.053465,-34.881211,2025-07-17T09:14:36.395608
-0.0,0.16,9.54,0.3,-0.22,-0.17,2.65,4.07,2202.71,17.94,72.2,98.8,60.2,12.96,212.5,0,-8.053465,-34.881211,2025-07-17T09:14:36.895608
-0.0,-0.09,9.7,0.66,0.54,0.65,0.07,-4.93,2122.7,17.94,72.2,98.8,60.2,12.96,171.0,0,-8.053465,-34.881211,2025-07-17T09:14:37.395608
-0.0,0.07,9.78,-0.49,0.5,0.15,-4.16,-0.38,2311.92,17.94,72.2,98.8,60.2,12.96,183.1,0,-8.053465,-34.881211,2025-07-17T09:14:37.895608
-0.0,-0.05,9.75,0.27,0.11,-0.38,3.97,-1.41,2066.86,17.94,72.2,98.8,60.2,12.96,179.3,0,-8.053465,-34.881211,2025-07-17T09:14:38.395608
-0.0,0.11,9.47,-0.99,-0.3,-0.08,0.71,3.76,2245.81,17.93,72.2,98.8,60.2,12.96,194.0,0,-8.053465,-34.881211,2025-07-17T09:14:38.895608
-0.0,-0.09,9.79,-0.74,0.51,-0.69,-4.53,0.1,2218.15,17.93,72.2,98.8,60.2,12.96,217.4,0,-8.053465,-34.881211,2025-07-17T09:14:39.395608
-0.0,0.14,9.78,-0.66,-0.06,0.31,3.19,3.13,2088.33,17.93,72.2,98.8,60.2,12.96,254.2,0,-8.053465,-34.881211,2025-07-17T09:14:39.895608
-0.0,-0.1,9.6,0.73,-0.88,-0.12,-1.41,1.64,2259.6,17.93,72.2,98.8,60.2,12.96,207.4,0,-8.053465,-34.881211,2025-07-17T09:14:40.395608
-0.0,0.19,9.51,0.24,0.61,-0.67,3.34,2.88,1964.18,17.92,72.2,98.8,60.2,12.96,233.0,0,-8.053465,-34.881211,2025-07-17T09:14:40.895608
-0.01,-0.04,9.75,-0.22,0.17,-0.59,-3.31,-3.01,2312.13,17.92,72.2,98.8,60.2,12.96,196.6,0,-8.053464,-34.881211,2025-07-17T09:14:41.395608
-0.01,0.06,9.66,-0.16,-0.33,0.77,-4.61,-1.06,2124.73,17.92,72.2,98.8,60.2,12.96,231.7,0,-8.053464,-34.881211,2025-07-17T09:14:41.895608
-0.01,0.14,9.49,-0.26,0.29,0.09,4.4,4.81,2132.78,17.92,72.2,98.8,60.2,12.96,195.9,0,-8.053464,-34.881211,2025-07-17T09:14:42.395608
-0.01,0.14,9.59,0.7,-0.29,0.32,1.55,-4.12,2242.85,17.91,72.2,98.8,60.2,12.96,209.8,0,-8.053464,-34.881211,2025-07-17T09:14:42.895608
-0.01,0.02,9.65,-0.64,0.18,-0.89,4.59,1.81,2104.24,17.91,72.2,98.8,60.2,12.96,245.3,0,-8.053464,-34.881211,2025-07-17T09:14:43.395608
-0.0,0.01,9.66,-0.92,0.76,-0.47,4.25,2.68,2045.07,17.91,72.2,98.8,60.2,12.96,289.3,0,-8.053464,-34.881211,2025-07-17T09:14:43.895608
-0.0,0.02,9.71,-0.59,-0.85,-0.33,3.87,-1.19,2124.96,17.91,72.2,98.8,60.2,12.96,220.7,0,-8.053464,-34.881211,2025-07-17T09:14:44.395608
-0.0,0.2,9.49,0.07,0.75,-0.99,3.48,1.73,2065.13,17.9,72.2,98.8,60.2,12.96,239.3,0,-8.053464,-34.881211,2025-07-17T09:14:44.895608
-0.0,0.13,9.73,0.76,0.78,-0.45,-2.1,2.92,2135.27,17.9,72.2,98.8,60.2,12.96,189.6,0,-8.053464,-34.881211,2025-07-17T09:14:45.395608
-0.0,0.19,9.74,-0.62,-0.74,0.92,-2.17,0.78,1950.86,17.9,72.2,98.8,60.2,12.96,222.3,0,-8.053464,-34.881211,2025-07-17T09:14:45.895608
-0.01,-0.07,9.61,0.18,0.62,0.18,3.62,-3.87,2036.67,17.9,72.2,98.8,60.2,12.96,273.0,0,-8.053464,-34.881211,2025-07-17T09:14:46.395608
-0.0,0.09,9.49,-1.0,0.01,-0.06,-0.92,0.32,2108.61,17.9,72.2,98.8,60.2,12.96,154.2,0,-8.053464,-34.881211,2025-07-17T09:14:46.895608
-0.0,-0.13,9.44,0.69,-0.02,0.15,0.17,1.64,1987.25,17.89,72.2,98.8,60.2,12.96,176.7,0,-8.053464,-34.881211,2025-07-17T09:14:47.395608
-0.0,-0.09,9.46,0.01,-0.23,0.14,0.84,4.0,1947.37,17.89,72.2,98.8,60.2,12.96,282.3,0,-8.053464,-34.881211,2025-07-17T09:14:47.895608
-0.0,-0.07,9.57,-0.46,0.46,-0.19,-0.63,3.09,2292.42,17.89,72.2,98.8,60.2,12.96,262.6,0,-8.053464,-34.881211,2025-07-17T09:14:48.395608
-0.0,-0.1,9.51,-0.91,-0.06,-0.59,1.27,4.26,2261.98,17.89,72.2,98.8,60.2,12.96,183.7,0,-8.053464,-34.881211,2025-07-17T09:14:48.895608
-0.0,-0.08,9.42,0.42,0.2,0.65,4.25,-3.93,2343.3,17.88,72.2,98.8,60.2,12.96,272.9,0,-8.053464,-34.881211,2025-07-17T09:14:49.395608
-0.0,-0.02,9.61,0.09,-0.15,0.96,2.94,2.79,2147.51,17.88,72.2,98.8,60.2,12.96,197.8,0,-8.053464,-34.881211,2025-07-17T09:14:49.895608
-0.0,0.03,9.52,0.54,0.28,-0.88,4.52,-4.0,2146.98,17.88,72.2,98.8,60.2,12.96,217.5,0,-8.053464,-34.881211,2025-07-17T09:14:50.395608
-0.0,0.11,9.79,0.24,-0.09,0.47,0.96,1.76,2018.49,17.88,72.2,98.8,60.2,12.96,180.2,0,-8.053463,-34.881211,2025-07-17T09:14:50.895608
-0.0,-0.06,9.46,0.35,-0.32,0.18,1.13,-0.1,2163.19,17.88,72.2,98.8,60.2,12.96,250.8,0,-8.053463,-34.881211,2025-07-17T09:14:51.395608
-0.0,0.02,9.54,0.96,0.91,-0.09,0.07,2.44,2071.03,17.87,72.2,98.8,60.2,12.96,194.7,0,-8.053463,-34.881211,2025-07-17T09:14:51.895608
-0.0,-0.11,9.51,0.75,0.15,0.49,4.2,0.79,2316.39,17.87,72.2,98.8,60.2,12.96,266.9,0,-8.053463,-34.881211,2025-07-17T09:14:52.395608
-0.0,-0.07,9.42,0.77,0.49,-0.84,-0.58,-0.71,2303.0,17.87,72.3,98.8,60.2,12.96,204.2,0,-8.053463,-34.881211,2025-07-17T09:14:52.895608
-0.0,0.13,9.44,-1.0,0.62,0.03,4.94,-1.46,2033.6,17.87,72.3,98.8,60.2,12.96,218.2,0,-8.053463,-34.881211,2025-07-17T09:14:53.395608
-0.0,0.09,9.75,-0.18,0.22,-0.37,-2.92,4.76,2136.82,17.86,72.3,98.8,60.2,12.96,294.9,0,-8.053463,-34.881211,2025-07-17T09:14:53.895608
-0.01,0.02,9.63,-0.13,0.4,0.53,3.0,-1.73,2102.98,17.86,72.3,98.8,60.2,12.96,195.2,0,-8.053463,-34.881211,2025-07-17T09:14:54.395608
-0.0,0.1,9.77,-0.61,0.21,0.49,-0.81,-2.98,2119.04,17.86,72.3,98.8,60.2,12.96,294.7,0,-8.053463,-34.881211,2025-07-17T09:14:54.895608
-0.0,0.04,9.59,-0.42,0.66,-0.09,-2.92,-2.12,2194.86,17.86,72.3,98.8,60.2,12.96,281.4,0,-8.053463,-34.881211,2025-07-17T09:14:55.395608
-0.0,0.16,9.7,0.69,0.42,-0.4,3.45,-1.62,2278.85,17.86,72.3,98.8,60.2,12.96,157.5,0,-8.053463,-34.881211,2025-07-17T09:14:55.895608
-0.0,0.05,9.63,-0.49,-0.19,-0.59,-1.48,-4.45,2082.39,17.85,72.3,98.8,60.2,12.96,165.0,0,-8.053463,-34.881211,2025-07-17T09:14:56.395608
-0.0,0.08,9.67,0.1,-0.07,-0.83,-4.06,-2.23,1962.17,17.85,72.3,98.8,60.2,12.96,219.5,0,-8.053463,-34.881211,2025-07-17T09:14:56.895608
-0.0,-0.14,9.47,-0.53,-0.74,0.25,-4.14,3.45,2062.21,17.85,72.3,98.8,60.2,12.96,157.2,0,-8.053463,-34.881211,2025-07-17T09:14:57.395608
-0.0,0.01,9.75,0.81,-0.44,0.55,1.94,2.68,2161.25,17.85,72.3,98.8,60.2,12.96,241.1,0,-8.053463,-34.881211,2025-07-17T09:14:57.895608
-0.0,-0.15,9.47,0.87,-0.44,-0.13,-3.19,4.16,2120.43,17.84,72.3,98.8,60.2,12.96,246.7,0,-8.053463,-34.881211,2025-07-17T09:14:58.395608
-0.0,0.16,9.71,0.37,-0.96,0.64,1.68,2.18,2029.95,17.84,72.3,98.8,60.2,12.96,201.9,0,-8.053463,-34.881211,2025-07-17T09:14:58.895608
-0.0,-0.03,9.64,0.23,0.53,-0.16,1.71,2.59,2057.72,17.84,72.3,98.8,60.2,12.96,255.2,0,-8.053463,-34.881211,2025-07-17T09:14:59.395608
-0.0,-0.12,9.76,0.1,-0.76,0.92,4.08,1.81,1946.76,17.84,72.3,98.8,60.2,12.96,183.4,0,-8.053463,-34.881211,2025-07-17T09:14:59.895608
-0.0,0.19,9.4,-0.64,0.26,-0.67,1.43,-1.24,2147.34,17.84,72.3,98.8,60.2,12.96,294.4,0,-8.053463,-34.881211,2025-07-17T09:15:00.395608
-0.0,-0.19,9.45,-0.49,-0.89,-0.41,2.06,3.14,2289.67,17.83,72.3,98.8,60.2,12.96,153.4,0,-8.053462,-34.881211,2025-07-17T09:15:00.895608
-0.0,-0.09,9.76,-0.23,-0.29,0.39,0.44,3.57,2274.94,17.83,72.3,98.8,60.2,12.96,189.9,0,-8.053462,-34.881211,2025-07-17T09:15:01.395608
-0.0,0.03,9.56,-0.91,-0.11,0.72,-2.95,0.54,2022.21,17.83,72.3,98.8,60.2,12.96,165.5,0,-8.053462,-34.881211,2025-07-17T09:15:01.895608
-0.0,0.04,9.74,0.32,-0.28,-0.02,-0.96,3.59,2167.25,17.83,72.3,98.8,60.2,12.96,260.0,0,-8.053462,-34.881211,2025-07-17T09:15:02.395608
-0.0,0.16,9.41,0.82,-0.48,-0.61,-2.01,-2.12,2234.72,17.82,72.3,98.8,60.2,12.96,190.0,0,-8.053462,-34.881211,2025-07-17T09:15:02.895608
-0.0,-0.19,9.79,0.12,0.2,-0.65,-4.27,-4.76,1973.07,17.82,72.3,98.8,60.2,12.96,261.1,0,-8.053462,-34.881211,2025-07-17T09:15:03.395608
-0.0,0.14,9.52,-0.32,-0.68,0.71,3.49,1.14,2257.74,17.82,72.3,98.8,60.2,12.96,264.9,0,-8.053462,-34.881211,2025-07-17T09:15:03.895608
-0.0,-0.19,9.46,-0.34,-0.91,-0.82,-2.52,1.12,2048.66,17.82,72.3,98.8,60.2,12.96,193.1,0,-8.053462,-34.881211,2025-07-17T09:15:04.395608
-0.0,0.05,9.67,-0.2,-0.93,-0.25,-4.35,-4.64,2197.45,17.82,72.3,98.8,60.2,12.96,158.2,0,-8.053462,-34.881211,2025-07-17T09:15:04.895608
-0.0,0.11,9.46,0.19,-0.54,0.14,1.6,4.28,2197.4,17.81,72.3,98.8,60.2,12.96,221.7,0,-8.053462,-34.881211,2025-07-17T09:15:05.395608
-0.0,-0.03,9.64,-0.5,-0.44,-0.64,-2.08,0.52,2069.2,17.81,72.3,98.8,60.2,12.96,255.2,0,-8.053462,-34.881211,2025-07-17T09:15:05.895608
-0.0,-0.15,9.51,-0.5,-0.64,-0.25,-3.72,4.31,2287.24,17.81,72.3,98.8,60.2,12.96,150.3,0,-8.053462,-34.881211,2025-07-17T09:15:06.395608
-0.0,0.11,9.76,-0.61,0.18,-0.92,-0.99,-1.99,2136.95,17.81,72.3,98.8,60.2,12.96,166.7,0,-8.053462,-34.881211,2025-07-17T09:15:06.895608
-0.0,-0.13,9.59,0.89,-0.73,-0.93,3.52,4.99,2320.7,17.81,72.3,98.8,60.2,12.96,206.3,0,-8.053462,-34.881211,2025-07-17T09:15:07.395608
-0.0,-0.04,9.54,0.55,-0.78,0.59,-0.45,-0.14,2065.17,17.8,72.3,98.8,60.2,12.96,286.8,0,-8.053462,-34.881211,2025-07-17T09:15:07.895608
-0.0,0.16,9.6,-0.59,-0.76,0.01,2.03,4.3,1951.41,17.8,72.3,98.8,60.2,12.96,169.3,0,-8.053462,-34.881211,2025-07-17T09:15:08.395608
-0.0,0.11,9.4,0.54,-0.3,-0.22,-0.46,1.77,2111.14,17.8,72.3,98.8,60.2,12.96,233.3,0,-8.053462,-34.881211,2025-07-17T09:15:08.895608
-0.0,-0.05,9.76,-0.37,0.21,-0.59,0.07,3.46,2267.5,17.8,72.3,98.8,60.2,12.96,183.9,0,-8.053462,-34.881211,2025-07-17T09:15:09.395608
-0.0,-0.12,9.44,0.69,-0.77,0.14,-0.29,4.31,1942.5,17.79,72.3,98.8,60.2,12.96,164.9,0,-8.053462,-34.881211,2025-07-17T09:15:09.895608
-0.0,-0.16,9.48,0.75,0.61,0.8,-1.92,2.74,2332.71,17.79,72.3,98.8,60.2,12.96,158.6,0,-8.053462,-34.881211,2025-07-17T09:15:10.395608
-0.0,0.07,9.73,-0.51,-0.98,-0.55,-2.03,-1.32,2072.42,17.79,72.3,98.8,60.2,12.96,287.7,0,-8.053461,-34.881211,2025-07-17T09:15:10.895608
-0.0,-0.19,9.6,-0.1,0.62,0.94,3.29,0.18,2154.85,17.79,72.3,98.8,60.2,12.96,249.3,0,-8.053461,-34.881211,2025-07-17T09:15:11.395608
-0.0,0.19,9.49,-0.2,-0.93,0.92,0.44,-4.92,2068.31,17.79,72.3,98.8,60.2,12.96,259.7,0,-8.053461,-34.881211,2025-07-17T09:15:11.895608
-0.0,0.02,9.53,-0.96,-0.88,-0.2,-4.48,1.91,2033.94,17.78,72.3,98.8,60.2,12.96,219.0,0,-8.053461,-34.881211,2025-07-17T09:15:12.395608
-0.0,0.13,9.72,-0.62,0.71,-0.9,-2.75,-0.71,2226.11,17.78,72.3,98.8,60.2,12.96,180.9,0,-8.053461,-34.881211,2025-07-17T09:15:12.895608
-0.0,0.01,9.56,-0.94,-0.48,0.82,1.91,4.85,2063.14,17.78,72.3,98.8,60.2,12.96,153.5,0,-8.053461,-34.881211,2025-07-17T09:15:13.395608
-0.01,0.13,9.57,0.77,-0.91,0.88,-2.74,4.84,1957.94,17.78,72.3,98.8,60.2,12.96,166.6,0,-8.053461,-34.881211,2025-07-17T09:15:13.895608
-0.01,0.04,9.77,0.26,0.81,0.19,-2.29,-0.32,2113.68,17.77,72.3,98.8,60.2,12.96,185.7,0,-8.053461,-34.881211,2025-07-17T09:15:14.395608
-0.0,-0.07,9.42,0.83,0.37,0.07,0.75,-4.2,2193.94,17.77,72.3,98.8,60.2,12.96,176.3,0,-8.053461,-34.881211,2025-07-17T09:15:14.895608
-0.0,-0.09,9.59,0.86,0.89,-0.67,-2.77,2.03,2163.8,17.77,72.3,98.8,60.2,12.96,186.1,0,-8.053461,-34.881211,2025-07-17T09:15:15.395608
-0.0,0.18,9.71,0.08,-0.62,0.49,0.87,-3.62,2108.66,17.77,72.3,98.8,60.2,12.96,274.5,0,-8.053461,-34.881211,2025-07-17T09:15:15.895608
-0.0,-0.15,9.53,0.39,0.36,-0.8,-1.68,-3.82,2006.94,17.76,72.3,98.8,60.2,12.96,256.1,0,-8.053461,-34.881211,2025-07-17T09:15:16.395608
-0.0,0.0,9.7,-0.05,-0.2,0.53,-1.24,0.45,1982.46,17.76,72.3,98.8,60.2,12.96,164.2,0,-8.053461,-34.881211,2025-07-17T09:15:16.895608
-0.0,-0.08,9.6,0.67,0.88,0.42,-3.53,-2.08,2040.95,17.76,72.3,98.8,60.2,12.96,217.1,0,-8.053461,-34.881211,2025-07-17T09:15:17.395608
-0.0,-0.05,9.58,-0.58,-0.35,-0.09,3.62,0.86,2025.28,17.76,72.3,98.8,60.2,12.96,270.1,0,-8.053461,-34.881211,2025-07-17T09:15:17.895608
-0.0,0.16,9.45,-0.13,-0.41,-0.51,-0.2,4.01,2040.37,17.76,72.3,98.8,60.2,12.96,255.0,0,-8.053461,-34.881211,2025-07-17T09:15:18.395608
-0.0,0.2,9.55,0.47,0.16,-0.12,-0.08,2.38,1934.62,17.75,72.3,98.8,60.2,12.96,296.0,0,-8.053461,-34.881211,2025-07-17T09:15:18.895608
-0.0,0.04,9.78,-0.13,0.77,0.02,4.38,-3.45,2016.03,17.75,72.3,98.8,60.2,12.96,268.9,0,-8.053461,-34.881211,2025-07-17T09:15:19.395608
-0.0,0.07,9.74,-0.67,-0.56,0.57,1.27,1.22,1950.79,17.75,72.3,98.8,60.2,12.96,254.1,0,-8.053461,-34.881211,2025-07-17T09:15:19.895608
-0.0,0.05,9.62,-0.16,0.97,0.44,-1.0,-2.49,2324.03,17.75,72.3,98.8,60.2,12.96,228.3,0,-8.05346,-34.881211,2025-07-17T09:15:20.395608
-0.0,-0.16,9.63,0.88,-0.43,-0.12,1.91,0.77,2309.53,17.75,72.3,98.8,60.2,12.96,288.5,0,-8.05346,-34.881211,2025-07-17T09:15:20.895608
-0.0,-0.16,9.54,0.97,-0.71,-0.46,2.41,-3.22,2156.36,17.74,72.3,98.8,60.2,12.96,187.8,0,-8.05346,-34.881211,2025-07-17T09:15:21.395608
-0.0,0.19,9.68,0.35,-0.65,-0.04,3.05,-2.95,2016.98,17.74,72.3,98.8,60.2,12.96,281.3,0,-8.05346,-34.881211,2025-07-17T09:15:21.895608
-0.0,0.18,9.46,-0.36,0.71,0.11,-1.71,3.91,2080.94,17.74,72.3,98.8,60.2,12.96,250.7,0,-8.05346,-34.881211,2025-07-17T09:15:22.395608
